%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
47	1519	1520	0.14301	4	7	40	800	203
48	1519	1527	0.12	4	7	40	800	203
49	1520	2242	0.12502	4	7	40	800	53
50	1520	10461	0.13	4	7	40	800	53
51	1521	1524	0.11	4	7	40	800	203
52	1521	11811	0.01	4	7	40	800	203
53	1522	7065	0.01919	4	7	40	800	53
54	1522	16052	0.09	2	6	60	2320	6
55	1523	1522	0.17	4	7	40	800	53
56	1523	6900	0.03	4	7	40	800	203
57	1524	1523	0.03	4	7	40	800	203
58	1525	1526	0.02309	4	7	40	800	203
59	1526	1524	0.00837	4	7	40	800	203
60	1526	11811	0.10955	4	7	40	800	203
61	1527	1523	0.11	4	7	40	800	203
62	1527	11808	0.13	4	7	40	800	203
63	1528	31179	0.23266	2	11	60	2200	56
64	1529	31068	0.25	2	3	40	1676	55
65	1530	1531	0.12	4	5	40	400	203
66	1531	1532	0.12	4	5	40	400	203
67	1531	1568	0.07	4	5	40	400	203
68	1532	1533	0.22	4	5	40	400	203
69	1532	27078	0.15	4	5	40	400	53
70	1533	1534	0.13	4	5	40	900	203
71	1533	1545	0.18	4	5	40	900	55
72	1533	2194	0.08	4	5	40	900	53
73	1534	1533	0.13	4	5	40	900	203
74	1534	1543	0.2	4	5	40	400	203
75	1534	31059	0.14	4	5	40	900	53
76	1535	10693	0.06606	3	4	50	1229	5
77	1535	31070	0.05012	3	4	40	1674	55
78	1536	7040	0.02036	3	8	40	900	53
79	1536	31010	0.05207	3	4	50	1172	5
80	1537	1538	0.05	2	11	60	3167	56
81	1538	1539	0.01441	2	11	60	2078	56
82	1539	19048	0.13885	3	3	50	1800	5
83	1539	27000	0.01385	2	11	60	2072	6
84	1539	31107	0.0101	3	8	40	1496	55
85	1540	1541	0.05	2	11	60	1567	56
86	1541	1537	0.01	3	8	40	1200	55
87	1541	7042	0.01916	2	11	60	3200	6
88	1542	1536	0.03223	3	4	50	1172	5
89	1543	1532	0.1	4	5	40	400	203
90	1544	1534	0.16	4	5	40	900	203
91	1544	1545	0.13	3	5	40	1200	55
92	1544	31071	0.13	3	5	40	1200	55
93	1545	1544	0.13	3	5	50	1200	5
94	1545	1558	0.17	4	5	50	900	205
95	1545	2212	0.07	3	5	40	1200	55
96	1546	1547	0.12	2	5	60	1417	56
97	1546	1557	0.14	4	5	40	900	203
98	1546	1602	0.12	2	5	40	1506	55
99	1547	1546	0.12	2	5	50	1506	5
100	1547	1560	0.15	4	5	50	900	205
101	1547	2215	0.09	2	5	60	1417	56
102	1548	1549	0.07	4	5	50	500	205
103	1548	1587	0.16	4	5	40	900	203
104	1548	2215	0.11	4	5	40	500	55
105	1549	1548	0.07	4	5	50	500	205
106	1549	2217	0.1	4	5	40	500	55
107	1550	1562	0.1	4	5	40	900	203
108	1550	31073	0.11	4	5	40	900	53
109	1551	1550	0.12	4	5	40	900	203
110	1551	1563	0.12	4	5	50	900	205
111	1552	1559	0.13	3	4	50	1102	5
112	1552	1562	0.1	4	5	40	900	203
113	1553	2217	0.12	4	5	40	500	55
114	1553	16125	0.06	4	5	40	900	203
115	1553	16126	0.15	4	5	50	500	205
116	1554	1564	0.1	4	5	40	900	203
117	1554	31073	0.11	3	4	50	1102	5
118	1555	1564	0.14	4	5	40	900	203
119	1555	31075	0.09	2	5	40	1116	55
120	1556	27221	0.06	2	5	50	1116	5
121	1557	1544	0.17	4	5	40	900	53
122	1557	1558	0.12	4	5	50	1000	205
123	1558	1547	0.14	4	5	40	900	55
124	1558	2245	0.08	4	5	50	1000	205
125	1559	1560	0.23	4	5	40	900	203
126	1559	1604	0.14	3	4	40	1102	55
127	1560	1548	0.09	4	5	40	900	203
128	1560	1561	0.08	4	5	50	900	205
129	1561	1549	0.08	4	5	40	900	203
130	1561	1551	0.11	4	5	50	900	205
131	1562	1561	0.13	4	5	40	900	203
132	1563	1553	0.08	4	5	40	900	203
133	1563	1556	0.17	4	5	40	900	55
134	1564	1550	0.12	4	5	40	900	203
135	1564	27220	0.06	4	5	40	900	203
136	1565	1566	0.21	4	5	40	900	55
137	1565	2194	0.17	4	5	40	900	53
138	1565	10439	0.11	4	5	40	900	53
139	1565	15343	0.24	4	5	40	800	53
140	1566	1585	0.17	4	5	50	900	205
141	1566	2212	0.16	3	5	40	1200	55
142	1566	2213	0.12	3	5	40	1200	55
143	1567	1571	0.11	3	5	40	1500	55
144	1567	1586	0.09	4	5	50	1000	205
145	1567	2213	0.17	3	5	40	1500	55
146	1568	31069	0.09	4	5	40	400	53
147	1569	1570	0.06	4	5	40	900	55
148	1569	1572	0.17	2	5	40	1506	55
149	1570	1587	0.11	4	5	50	900	205
150	1570	2216	0.11	2	5	60	1417	56
151	1571	1567	0.11	3	5	50	1500	5
152	1571	1569	0.11	2	5	50	1506	5
153	1571	2216	0.07	3	5	40	1500	55
154	1572	1547	0.09	2	5	40	1506	55
155	1572	2215	0.06	4	5	40	500	55
156	1572	2245	0.11	4	5	50	350	205
157	1573	1588	0.12	4	5	40	900	203
158	1573	2218	0.1	4	5	40	900	53
159	1574	1590	0.1	4	5	40	900	203
160	1574	2218	0.16	3	5	40	1500	55
161	1574	2221	0.2	3	5	40	1500	55
162	1575	2220	0.17	2	5	40	1116	55
163	1576	10427	0.11	3	5	40	1600	55
164	1577	1576	0.18	4	5	40	800	53
165	1577	2213	0.09	3	5	40	1200	55
166	1577	2214	0.09	3	5	40	1200	55
167	1578	1579	0.11	2	6	60	2788	56
168	1578	10424	0.02	4	9	40	1000	53
169	1579	1583	0.1	2	5	50	1506	5
170	1579	2203	0.06	2	6	60	2162	56
171	1580	10423	0.02	2	7	60	1417	56
172	1581	1630	0.17	2	7	60	1794	6
173	1582	14002	0.09	2	7	60	1794	56
174	1583	1571	0.09	2	5	40	1506	55
175	1583	1586	0.11	4	5	40	900	203
176	1584	1583	0.07	4	5	40	900	53
177	1584	2203	0.1	2	5	60	1417	56
178	1585	1567	0.11	4	5	40	1000	55
179	1585	1569	0.11	4	5	40	900	55
180	1586	1577	0.17	4	5	40	900	53
181	1586	1578	0.09	4	5	40	1000	55
182	1587	2190	0.11	4	5	40	900	53
183	1587	2233	0.12	4	5	50	900	205
184	1588	1584	0.12	4	5	40	900	53
185	1588	2251	0.09	4	5	40	900	53
186	1589	1574	0.1	4	5	40	900	53
187	1589	1575	0.2	4	5	40	900	55
188	1590	1573	0.16	4	5	40	900	203
189	1590	1592	0.09	4	5	40	900	53
190	1590	16123	0.15	4	5	40	900	203
191	1591	2221	0.11	2	5	40	1116	55
192	1591	16123	0.05	4	5	40	900	203
193	1592	10419	0.02	4	9	40	1000	53
194	1592	16124	0.15	2	6	60	2162	6
195	1593	2805	0.04	3	7	60	2000	6
196	1594	2805	0.07	4	7	40	800	53
197	1594	14001	0.1	3	7	60	1950	56
198	1595	1677	0.06	3	7	60	1950	6
199	1595	1678	0.05	3	7	50	1100	5
200	1595	3215	0.06	3	7	40	1100	55
201	1596	1594	0.12	3	7	60	1950	6
202	1596	1671	0.16	4	7	40	800	203
203	1596	3346	0.07	4	7	40	800	53
204	1597	13969	0.1	3	7	60	2000	6
205	1597	13977	0.28	4	7	40	800	203
206	1597	16814	0.01	4	7	40	800	53
207	1598	1597	0.05	3	7	60	2000	56
208	1599	1682	0.1	3	7	60	1400	6
209	1599	16072	0.06	3	7	60	2000	6
210	1599	16814	0.06	3	7	40	800	53
211	1600	15942	0.06	2	11	60	2200	6
212	1600	31109	0.03	2	8	40	1500	55
213	1601	1600	0.08	2	8	40	1500	55
214	1601	31072	0.05	3	4	40	1256	55
215	1602	1601	0.02	2	8	40	1506	55
216	1602	31021	0.14	3	4	50	1410	5
217	1603	10428	0.15	3	7	60	1400	56
218	1603	10429	0.02	3	7	40	2500	4
219	1604	1546	0.12	2	5	60	1417	6
220	1604	1602	0.02	3	4	40	1410	55
221	1605	1600	0.04	2	11	60	2200	56
222	1605	31072	0.08	2	8	40	1000	55
223	1606	10425	0.12	3	7	60	1200	56
224	1606	17354	0.03	3	7	40	2500	4
225	1607	1625	0.13	3	7	60	1400	6
226	1607	13996	0.02	3	7	40	2500	4
227	1608	1611	0.04	3	7	40	2500	4
228	1608	1631	0.1	3	7	50	1000	5
229	1609	1603	0.04	3	7	40	2500	4
230	1609	6903	0.13	4	7	40	800	203
231	1610	1607	0.04	3	7	40	2500	4
232	1611	1609	0.04	3	7	40	2500	4
233	1611	17349	0.1	4	7	40	800	203
234	1612	10470	0.02	4	7	40	800	53
235	1612	14063	0.1	3	7	60	1278	6
236	1613	1618	0.14	3	7	50	1100	5
237	1613	6902	0.14	3	7	50	1100	5
238	1613	10471	0.15	4	7	40	800	203
239	1614	1525	0.18905	4	7	40	800	203
240	1614	1615	0.11661	4	7	40	800	203
241	1614	1616	0.14297	4	7	40	800	53
242	1615	11810	0.11	4	7	40	800	203
243	1615	14061	0.09688	4	7	40	800	203
244	1616	10470	0.11	3	7	60	1330	56
245	1617	1618	0.09	4	7	40	800	53
246	1617	13994	0.02	4	7	40	800	203
247	1617	14064	0.04	4	7	40	800	203
248	1618	1613	0.14	3	7	50	1100	5
249	1618	1619	0.09	4	7	40	800	203
250	1618	13995	0.03	3	7	40	1100	55
251	1619	1620	0.03	4	7	40	800	203
252	1619	17350	0.14	4	7	40	800	203
253	1620	1621	0.13	4	7	40	800	203
254	1621	1622	0.09	4	7	40	800	203
255	1621	1624	0.06	4	7	40	800	53
256	1622	1623	0.06	4	7	40	1000	55
257	1622	2971	0.07	4	7	50	1000	205
258	1623	1624	0.08	3	7	40	1000	55
259	1623	1631	0.09	3	7	50	1000	5
260	1623	13998	0.14	4	7	40	800	53
261	1624	1623	0.08	3	7	50	1000	5
262	1624	3240	0.02	3	7	40	1000	55
263	1624	13999	0.2	4	7	40	800	53
264	1625	1626	0.1	3	7	60	1400	6
265	1625	13997	0.03	4	7	40	800	53
266	1626	2803	0.14	4	7	40	800	53
267	1626	3297	0.12	3	7	60	1400	56
268	1627	1629	0.13	2	7	60	1417	6
269	1627	1641	0.14	4	7	40	800	203
270	1628	1582	0.09	2	7	60	1794	56
271	1628	1627	0.02	4	7	40	800	53
272	1629	1580	0.17	2	7	60	1417	56
273	1629	1630	0.02	4	7	40	800	53
274	1629	1640	0.14	4	7	40	800	203
275	1630	1628	0.13	2	7	60	1794	6
276	1630	1629	0.02	4	7	40	800	53
277	1630	1642	0.13	4	7	50	1000	205
278	1631	1608	0.1	3	7	50	1000	5
279	1631	1623	0.09	3	7	50	1000	5
280	1631	17353	0.08	4	7	40	800	203
281	1632	2804	0.09	2	7	60	2094	56
282	1632	3229	0.13	2	7	60	2542	56
283	1633	1634	0.14	4	7	50	1000	205
284	1633	1643	0.13	4	7	50	1000	205
285	1634	1635	0.11	4	7	50	1000	205
286	1634	1649	0.16	4	7	50	1000	205
287	1635	1648	0.16	4	7	50	1000	205
288	1635	10420	0.07	4	7	40	1000	55
289	1636	2851	0.07	2	7	60	2542	6
290	1636	3229	0.16	2	7	60	2094	56
291	1636	14009	0.02	4	7	40	1000	55
292	1637	1639	0.11	2	7	50	1412	5
293	1638	1637	0.13	2	7	50	1412	5
294	1638	17323	0.09	4	7	50	1000	205
295	1639	10407	0.07	2	7	40	1412	55
296	1640	1610	0.13	4	7	40	800	53
297	1640	1641	0.14	4	7	50	1000	205
298	1641	1625	0.06	4	7	40	800	53
299	1641	1626	0.09	4	7	40	1000	55
300	1642	1634	0.13	4	7	50	1000	205
301	1642	1643	0.14	4	7	50	1000	205
302	1643	1628	0.13	4	7	40	1000	55
303	1643	1644	0.07	4	7	50	1000	205
304	1644	1645	0.02	4	7	50	1000	205
305	1645	1582	0.13	4	7	40	1000	55
306	1645	14004	0.08	4	7	50	1000	205
307	1646	1647	0.21	4	7	40	800	203
308	1646	2805	0.14	3	7	40	800	3
309	1646	17315	0.13	3	7	40	800	3
310	1647	17314	0.17	4	7	40	800	53
311	1648	1639	0.2	4	7	40	1000	55
312	1648	1649	0.11	4	7	50	1000	205
313	1649	1650	0.13	4	7	50	1000	205
314	1649	17324	0.12	4	7	50	1000	205
315	1650	1633	0.16	4	7	50	1000	205
316	1650	14008	0.17	4	7	40	1000	55
317	1651	1674	0.19	4	7	40	1000	55
318	1651	1688	0.2	3	7	40	1000	55
319	1651	17316	0.14	3	7	50	1000	5
320	1652	3228	0.22	3	7	40	800	53
321	1652	17314	0.02	3	7	40	2000	4
322	1653	13964	0.03	3	7	50	1100	5
323	1653	17318	0.04	3	7	40	2000	4
324	1654	1659	0.09	3	7	50	1100	5
325	1654	13966	0.18	4	7	40	800	203
326	1655	1658	0.04	3	7	50	1100	5
327	1656	1661	0.04	3	7	50	1100	5
328	1657	1660	0.09	3	7	50	1100	5
329	1657	13970	0.15	4	7	40	800	203
330	1658	1654	0.04	3	7	50	1100	5
331	1658	3213	0.26	3	7	40	1100	55
332	1659	1656	0.09	3	7	50	1100	5
333	1659	1663	0.04	3	7	50	1100	5
334	1659	13965	0.21	3	7	50	1100	5
335	1660	1655	0.09	3	7	50	1100	5
336	1660	1662	0.04	3	7	50	1100	5
337	1660	13972	0.15	3	7	50	1100	5
338	1661	1657	0.04	3	7	50	1100	5
339	1661	13968	0.06	3	7	50	1100	5
340	1662	1659	0.04	3	7	50	1100	5
341	1663	1660	0.03	3	7	50	1100	5
342	1664	3235	0.3	4	7	50	900	205
343	1664	3238	0.09	4	7	40	900	55
344	1664	13971	0.17	4	7	40	800	203
345	1665	2842	0.29	4	7	40	800	53
346	1665	13966	0.05	4	7	40	800	203
347	1665	14036	0.21	4	7	40	800	203
348	1665	17317	0.06	4	7	40	800	53
349	1666	1667	0.19	4	7	40	800	203
350	1666	1668	0.07	4	7	40	800	203
351	1666	13961	0.06	3	7	50	1000	5
352	1666	13963	0.06	3	7	50	1000	5
353	1667	1666	0.19	4	7	40	800	53
354	1667	13962	0.06	4	7	40	800	203
355	1667	17318	0.06	4	7	40	800	53
356	1668	1666	0.07	4	7	40	800	53
357	1668	1669	0.05	4	7	40	800	203
358	1669	1670	0.06	4	7	40	800	203
359	1670	1671	0.05	4	7	40	800	203
360	1671	1596	0.16	4	7	40	800	53
361	1671	1672	0.05	4	7	40	800	203
362	1672	1673	0.06	4	7	40	800	203
363	1673	1668	0.06	4	7	40	800	203
364	1674	1684	0.06	3	7	50	1100	5
365	1674	1695	0.18	4	7	40	800	53
366	1674	3228	0.15	3	7	40	1100	55
367	1675	1656	0.06	4	7	40	800	53
368	1676	1675	0.19	4	7	40	800	203
369	1676	3241	0.09	3	7	40	1000	55
370	1676	13961	0.13	3	7	50	1000	5
371	1677	1596	0.22	3	7	60	1950	6
372	1677	1679	0.05	4	7	40	800	203
373	1678	1595	0.05	3	7	40	1100	55
374	1678	3241	0.23	3	7	40	1100	55
375	1679	1678	0.05	4	7	40	800	53
376	1679	1680	0.04	4	7	40	800	203
377	1680	1672	0.16	4	7	40	800	203
378	1680	13960	0.18	4	7	40	800	203
379	1681	1647	0.11	4	7	40	800	203
380	1681	3215	0.13	3	7	60	2000	56
381	1682	13984	0.05	3	7	60	1400	6
382	1682	16071	0.17	4	7	40	800	53
383	1683	1686	0.2	4	7	40	800	53
384	1683	13982	0.07	3	7	60	2500	6
385	1684	1674	0.06	3	7	50	1100	5
386	1684	1690	0.14	3	7	40	1100	55
387	1685	1683	0.21	3	7	60	2500	6
388	1686	1683	0.2	4	7	40	800	53
389	1686	1695	0.15	3	7	60	1400	6
390	1686	3228	0.19	4	7	40	800	53
391	1687	1684	0.18	4	7	40	800	53
392	1687	1691	0.15	3	7	60	1400	56
393	1687	13980	0.13	4	7	40	800	203
394	1688	1651	0.2	3	7	50	1000	5
395	1688	1689	0.04	2	7	60	1678	56
396	1688	1693	0.04	3	7	40	800	53
397	1689	14012	0.25	2	7	60	1678	56
398	1690	1684	0.14	3	7	50	1100	5
399	1690	1688	0.19	2	7	60	2600	56
400	1690	3302	0.04	3	7	40	1100	55
401	1691	1690	0.18	2	7	60	2600	56
402	1691	1694	0.04	3	7	60	1400	56
403	1692	1691	0.03	2	7	60	2600	56
404	1692	1694	0.02	3	7	60	1100	56
405	1693	1701	0.16	3	7	40	800	3
406	1693	3302	0.19	2	7	60	2600	56
407	1694	1703	0.15	3	7	60	1100	6
408	1694	11243	0.22	2	7	60	2600	56
409	1695	1687	0.06	3	7	60	1400	6
410	1696	3341	0.22	2	7	60	2469	6
411	1696	11265	0.16	2	7	60	2148	56
412	1696	19032	0.01987	3	7	40	1000	55
413	1696	19033	0.01031	3	7	40	1000	55
414	1697	1698	0.07	3	7	50	1000	5
415	1697	26993	0.03	3	7	50	1000	5
416	1697	26994	0.02	4	7	40	500	203
417	1698	1697	0.07	3	7	50	1000	5
418	1698	19032	0.07011	3	7	40	1000	55
419	1699	1840	0.04	2	7	60	2269	6
420	1699	10640	0.12	2	7	60	2085	56
421	1701	1693	0.16	3	7	40	800	53
422	1701	1702	0.19	3	7	50	1000	5
423	1701	19033	0.28948	3	7	40	1000	55
424	1702	1701	0.19	3	7	50	1000	5
425	1702	1703	0.17	3	7	50	1000	5
426	1702	3302	0.15	3	7	40	1100	55
427	1703	1702	0.17	3	7	50	1000	5
428	1703	1704	0.21	3	7	50	1000	5
429	1704	11243	0.13	3	7	40	1000	55
430	1705	1706	0.02991	4	7	40	800	53
431	1705	2852	0.07006	2	7	60	2469	6
432	1705	3341	0.12993	2	7	60	2148	6
433	1705	14027	0.02008	4	7	40	800	53
434	1706	1705	0.02991	4	7	40	800	53
435	1706	13387	0.06	4	7	40	800	203
436	1706	14014	0.11761	4	7	40	800	203
437	1707	1708	0.16	4	7	40	800	53
438	1707	10396	0.15	4	7	40	800	53
439	1707	13377	0.11	4	7	40	800	203
440	1707	16055	0.13	4	7	40	800	203
441	1708	1707	0.16	4	7	40	800	203
442	1708	10393	0.15	3	7	40	699	55
443	1708	10672	0.02	4	7	40	800	53
444	1709	1710	0.17	2	7	60	2323	6
445	1709	3305	0.28	2	7	60	2469	56
446	1709	14016	0.02	4	7	40	800	53
447	1709	14017	0.02	4	7	40	800	53
448	1710	1709	0.17	2	7	60	2469	56
449	1710	1711	0.07	2	7	60	2323	56
450	1710	1712	0.03	4	7	40	800	203
451	1711	1710	0.07	2	7	60	2469	6
452	1711	1716	0.04	2	7	40	2500	54
453	1712	1713	0.05	4	7	40	835	55
454	1713	1716	0.03	4	7	40	800	53
455	1714	1710	0.03	4	7	40	800	53
456	1714	14024	0.13	4	7	40	800	203
457	1715	1714	0.05	4	7	40	800	203
458	1716	1717	0.06	2	7	40	2500	54
459	1716	13380	0.07	3	7	50	900	5
460	1717	1719	0.04	2	7	40	2500	54
461	1717	13381	0.09	3	7	60	1400	6
462	1718	1711	0.06	2	7	40	2500	54
463	1718	1715	0.04	4	7	40	800	53
464	1718	2973	0.2	4	7	40	800	203
465	1719	1722	0.04	2	7	40	2500	54
466	1719	1737	0.05	2	7	60	2044	6
467	1720	1721	0.25	4	7	40	800	53
468	1720	2236	0.04	4	7	50	1200	205
469	1721	2198	0.05	3	7	60	1400	6
470	1722	1718	0.05	2	7	40	2500	54
471	1722	1723	0.19	3	7	60	1500	6
472	1723	1722	0.19	3	7	60	1500	56
473	1723	2947	0.19	3	7	60	1500	6
474	1723	2973	0.12	4	7	40	800	203
475	1724	3339	0.28	4	7	40	800	53
476	1724	14017	0.2	4	7	40	800	53
477	1725	1727	0.2	4	7	40	800	203
478	1725	10398	0.18	3	7	40	1100	55
479	1725	13378	0.12417	3	7	50	1100	5
480	1726	2197	0.04	4	7	40	800	53
481	1726	13376	0.03	4	7	40	800	203
482	1727	1720	0.06	4	7	50	1200	205
483	1727	1725	0.20106	4	7	40	800	53
484	1728	2167	0.16	4	7	40	800	53
485	1728	2250	0.25	4	7	40	800	203
486	1728	14229	0.14	4	7	40	800	203
487	1729	1730	0.03	2	5	40	1500	54
488	1729	13392	0.07	3	5	50	1500	5
489	1730	2385	0.15	3	5	40	800	3
490	1730	13617	0.03	2	5	40	1500	54
491	1731	1732	0.19	3	7	60	1200	6
492	1731	3309	0.12	4	7	60	1200	206
493	1731	17862	0.07	3	7	60	1129	6
494	1732	1731	0.19	3	7	60	1129	6
495	1732	2960	0.31	3	7	60	2000	6
496	1732	3309	0.16	4	7	60	1500	206
497	1733	1728	0.18	4	7	40	800	203
498	1733	1734	0.14	4	7	40	800	203
499	1734	1735	0.29	4	7	40	800	203
500	1734	14230	0.24763	4	7	40	800	203
501	1735	1736	0.34	4	7	50	1000	205
502	1735	6725	0.15573	4	7	50	1000	205
503	1736	1735	0.34	4	7	50	1000	205
504	1737	1738	0.02	4	7	50	1000	205
505	1737	3665	0.23	2	7	60	2044	6
506	1738	1736	0.21	4	7	50	1000	205
507	1739	16085	0.09	3	7	60	1554	6
508	1740	1754	0.03	2	7	40	2500	54
509	1740	1782	0.16	3	7	60	1800	6
510	1741	1753	0.03629	2	7	60	1130	56
511	1742	1743	0.23	2	7	60	1349	6
512	1743	1745	0.18	2	7	60	1349	56
513	1743	17896	0.04	4	7	40	800	203
514	1744	2962	0.3	2	7	60	2100	56
515	1744	3402	0.02	2	7	60	1311	56
516	1745	1746	0.02	2	7	60	1349	56
517	1745	2961	0.2	2	7	60	2355	6
518	1746	1744	0.02	2	7	60	2081	56
519	1746	14266	0.12	2	7	60	1472	6
520	1747	1791	0.08	2	7	60	1311	56
521	1747	1793	0.08	4	7	40	800	203
522	1748	12408	0.19	2	7	60	1472	6
523	1749	1752	0.03	2	7	40	2500	54
524	1750	1751	0.02166	2	7	40	2500	54
525	1750	1772	0.15424	2	7	50	958	5
526	1751	1742	0.04	2	7	40	2500	4
527	1751	1753	0.04866	2	7	40	2500	54
528	1751	3403	0.06772	2	7	60	1500	56
529	1752	1750	0.04583	2	7	40	2500	54
530	1752	1755	0.13	4	7	60	1800	206
531	1753	1739	0.02509	3	7	40	2500	4
532	1753	3403	0.02889	2	7	60	1500	56
533	1754	1749	0.03	2	7	40	2500	54
534	1754	3948	0.48	2	7	60	2000	6
535	1755	1756	0.19	4	7	60	1500	206
536	1755	1766	0.22	4	7	40	800	203
537	1755	1772	0.14	4	7	40	800	53
538	1756	1757	0.24	4	7	60	1800	206
539	1756	1764	0.13	4	7	40	800	53
540	1756	1771	0.19	4	7	40	800	203
541	1757	1758	0.2	4	7	60	2000	206
542	1757	1763	0.14	4	7	40	800	53
543	1758	1759	0.11	4	7	60	2000	206
544	1758	1762	0.14	4	7	40	800	53
545	1759	1761	0.13	4	7	40	800	53
546	1759	2854	0.14	4	7	60	2000	56
547	1760	1761	0.05	3	7	60	1900	6
548	1761	1762	0.17	3	7	60	1900	6
549	1762	1758	0.14	4	7	40	800	203
550	1762	1763	0.2	3	7	60	1900	6
551	1763	1757	0.14	4	7	40	800	203
552	1763	1764	0.2	3	7	60	1900	6
553	1764	1749	0.16	3	7	60	1823	56
554	1764	1756	0.13	4	7	40	800	203
555	1765	1778	0.14	3	7	60	1129	56
556	1765	17862	0.21	3	7	60	1200	6
557	1766	1755	0.22	4	7	40	800	203
558	1766	1765	0.23	4	7	40	800	53
559	1766	1767	0.19	4	7	40	800	203
560	1767	1766	0.19	4	7	40	800	203
561	1767	1768	0.04	4	7	40	800	203
562	1768	1767	0.04	4	7	40	800	203
563	1768	1770	0.29	4	7	40	800	203
564	1769	1770	0.09	4	7	40	800	203
565	1769	2960	0.2	4	7	40	800	53
566	1770	1768	0.29	4	7	40	800	203
567	1770	1769	0.09	4	7	40	800	203
568	1770	1771	0.11	4	7	40	800	203
569	1771	1756	0.19	4	7	40	800	203
570	1771	1770	0.11	4	7	40	800	203
571	1772	1777	0.26	2	7	40	958	55
572	1773	14019	0.02	2	7	40	2500	54
573	1774	1773	0.02	2	7	40	2500	54
574	1774	16167	0.18	2	7	60	2081	6
575	1775	3665	0.38	2	7	60	2545	6
576	1775	17879	0.02	2	7	40	4000	54
577	1776	3401	0.01	2	7	40	2500	54
578	1776	14018	0.36	2	7	60	1593	6
579	1777	1778	0.04	2	7	40	2500	54
580	1778	1765	0.14	3	7	60	1200	6
581	1778	17878	0.03	2	7	40	4000	54
582	1779	1780	0.04	3	7	40	2000	4
583	1780	1781	0.04	3	7	40	2000	4
584	1780	1825	0.1	4	7	50	1100	205
585	1781	1783	0.06	3	7	40	2000	4
586	1782	1740	0.16	3	7	60	1502	56
587	1782	1786	0.08	3	7	40	2000	4
588	1783	1784	0.05	3	7	40	2000	4
589	1784	1785	0.04	3	7	40	2000	4
590	1784	14232	0.16	4	7	60	1800	206
591	1785	1782	0.08	3	7	40	2000	4
592	1786	1779	0.06	3	7	40	2000	4
593	1786	1809	0.21	4	7	50	1000	205
594	1787	1788	0.1	4	7	40	1000	55
595	1787	1800	0.07	4	7	40	1000	55
596	1787	2872	0.29	4	7	40	1000	55
597	1787	16087	0.26	4	7	50	1000	205
598	1788	1787	0.1	4	7	50	1000	205
599	1788	1799	0.13	4	7	40	1000	55
600	1788	2962	0.13	3	7	40	1000	55
601	1789	16090	0.09	3	7	40	800	3
602	1790	1791	0.11	3	7	40	800	53
603	1790	1794	0.15	4	7	40	800	53
604	1791	1792	0.03	3	7	40	800	53
605	1791	14270	0.04	2	7	60	1311	56
606	1792	1748	0.09	2	7	60	1472	6
607	1793	1790	0.03	4	7	40	800	53
608	1794	16088	0.09	3	7	60	1500	6
609	1795	1796	0.06	2	7	40	2500	4
610	1796	1798	0.09	2	7	40	2500	4
611	1796	3826	0.22	2	7	60	1500	56
612	1797	1795	0.08	2	7	40	2500	4
613	1797	2962	0.09	2	7	60	2081	56
614	1798	1799	0.03	2	7	40	2500	4
615	1798	16078	0.06	3	7	50	1100	5
